129.000000 -55.711226
130.000000 -55.575665
131.000000 -55.446882
132.000000 -55.324538
133.000000 -55.208311
134.000000 -55.097895
134.000000 0
135.000000 -65.000000
136.000000 -64.400000
137.000000 -63.830000
138.000000 -63.288500
139.000000 -62.774075
140.000000 -62.285371
141.000000 -61.821103
142.000000 -61.380048
143.000000 -60.961045
144.000000 -60.562993
145.000000 -60.184843
146.000000 -59.825601
147.000000 -59.484321
148.000000 -59.160105
149.000000 -58.852100
150.000000 -58.559495
151.000000 -58.281520
152.000000 -58.017444
153.000000 -57.766572
154.000000 -57.528243
155.000000 -57.301831
156.000000 -57.086740
157.000000 -56.882403
158.000000 -56.688282
159.000000 -56.503868
160.000000 -56.328675
161.000000 -56.162241
162.000000 -56.004129
163.000000 -55.853923
164.000000 -55.711226
165.000000 -55.575665
166.000000 -55.446882
167.000000 -55.324538
168.000000 -55.208311
169.000000 -55.097895
169.000000 0
170.000000 -65.000000
171.000000 -64.400000
172.000000 -63.830000
173.000000 -63.288500
174.000000 -62.774075
175.000000 -62.285371
176.000000 -61.821103
177.000000 -61.380048
178.000000 -60.961045
179.000000 -60.562993
180.000000 -60.184843
181.000000 -59.825601
182.000000 -59.484321
183.000000 -59.160105
184.000000 -58.852100
185.000000 -58.559495
186.000000 -58.281520
187.000000 -58.017444
188.000000 -57.766572
189.000000 -57.528243
190.000000 -57.301831
191.000000 -57.086740
192.000000 -56.882403
193.000000 -56.688282
194.000000 -56.503868
195.000000 -56.328675
196.000000 -56.162241
197.000000 -56.004129
198.000000 -55.853923
199.000000 -55.711226
200.000000 -55.575665
201.000000 -55.446882
202.000000 -55.324538
203.000000 -55.208311
204.000000 -55.097895
204.000000 0
205.000000 -65.000000
206.000000 -64.400000
207.000000 -63.830000
208.000000 -63.288500
209.000000 -62.774075
210.000000 -62.285371
211.000000 -61.821103
212.000000 -61.380048
213.000000 -60.961045
214.000000 -60.562993
215.000000 -60.184843
216.000000 -59.825601
217.000000 -59.484321
218.000000 -59.160105
219.000000 -58.852100
220.000000 -58.559495
221.000000 -58.281520
222.000000 -58.017444
223.000000 -57.766572
224.000000 -57.528243
225.000000 -57.301831
226.000000 -57.086740
227.000000 -56.882403
228.000000 -56.688282
229.000000 -56.503868
230.000000 -56.328675
231.000000 -56.162241
232.000000 -56.004129
233.000000 -55.853923
234.000000 -55.711226
235.000000 -55.575665
236.000000 -55.446882
237.000000 -55.324538
238.000000 -55.208311
239.000000 -55.097895
239.000000 0
240.000000 -65.000000
241.000000 -64.400000
242.000000 -63.830000
243.000000 -63.288500
244.000000 -62.774075
245.000000 -62.285371
246.000000 -61.821103
247.000000 -61.380048
248.000000 -60.961045
249.000000 -60.562993
250.000000 -60.184843
251.000000 -59.825601
252.000000 -59.484321
253.000000 -59.160105
254.000000 -58.852100
255.000000 -58.559495
256.000000 -58.281520
257.000000 -58.017444
258.000000 -57.766572
259.000000 -57.528243
260.000000 -57.301831
261.000000 -57.086740
262.000000 -56.882403
263.000000 -56.688282
264.000000 -56.503868
265.000000 -56.328675
266.000000 -56.162241
267.000000 -56.004129
268.000000 -55.853923
269.000000 -55.711226
270.000000 -55.575665
271.000000 -55.446882
272.000000 -55.324538
273.000000 -55.208311
274.000000 -55.097895
274.000000 0
275.000000 -65.000000
276.000000 -64.400000
277.000000 -63.830000
278.000000 -63.288500
279.000000 -62.774075
280.000000 -62.285371
281.000000 -61.821103
282.000000 -61.380048
283.000000 -60.961045
284.000000 -60.562993
285.000000 -60.184843
286.000000 -59.825601
287.000000 -59.484321
288.000000 -59.160105
289.000000 -58.852100
290.000000 -58.559495
291.000000 -58.281520
292.000000 -58.017444
293.000000 -57.766572
294.000000 -57.528243
295.000000 -57.301831
296.000000 -57.086740
297.000000 -56.882403
298.000000 -56.688282
299.000000 -56.503868
300.000000 -56.328675
301.000000 -56.162241
302.000000 -56.004129
303.000000 -55.853923
304.000000 -55.711226
305.000000 -55.575665
306.000000 -55.446882
307.000000 -55.324538
308.000000 -55.208311
309.000000 -55.097895
309.000000 0
310.000000 -65.000000
311.000000 -64.400000
312.000000 -63.830000
313.000000 -63.288500
314.000000 -62.774075
315.000000 -62.285371
316.000000 -61.821103
317.000000 -61.380048
318.000000 -60.961045
319.000000 -60.562993
320.000000 -60.184843
321.000000 -59.825601
322.000000 -59.484321
323.000000 -59.160105
324.000000 -58.852100
325.000000 -58.559495
326.000000 -58.281520
327.000000 -58.017444
328.000000 -57.766572
329.000000 -57.528243
330.000000 -57.301831
331.000000 -57.086740
332.000000 -56.882403
333.000000 -56.688282
334.000000 -56.503868
335.000000 -56.328675
336.000000 -56.162241
337.000000 -56.004129
338.000000 -55.853923
339.000000 -55.711226
340.000000 -55.575665
341.000000 -55.446882
342.000000 -55.324538
343.000000 -55.208311
344.000000 -55.097895
344.000000 0
345.000000 -65.000000
346.000000 -64.400000
347.000000 -63.830000
348.000000 -63.288500
349.000000 -62.774075
350.000000 -62.285371
351.000000 -61.821103
352.000000 -61.380048
353.000000 -60.961045
354.000000 -60.562993
355.000000 -60.184843
356.000000 -59.825601
357.000000 -59.484321
358.000000 -59.160105
359.000000 -58.852100
360.000000 -58.559495
361.000000 -58.281520
362.000000 -58.017444
363.000000 -57.766572
364.000000 -57.528243
365.000000 -57.301831
366.000000 -57.086740
367.000000 -56.882403
368.000000 -56.688282
369.000000 -56.503868
370.000000 -56.328675
371.000000 -56.162241
372.000000 -56.004129
373.000000 -55.853923
374.000000 -55.711226
375.000000 -55.575665
376.000000 -55.446882
377.000000 -55.324538
378.000000 -55.208311
379.000000 -55.097895
379.000000 0
380.000000 -65.000000
381.000000 -64.400000
382.000000 -63.830000
383.000000 -63.288500
384.000000 -62.774075
385.000000 -62.285371
386.000000 -61.821103
387.000000 -61.380048
388.000000 -60.961045
389.000000 -60.562993
390.000000 -60.184843
391.000000 -59.825601
392.000000 -59.484321
393.000000 -59.160105
394.000000 -58.852100
395.000000 -58.559495
396.000000 -58.281520
397.000000 -58.017444
398.000000 -57.766572
399.000000 -57.528243
400.000000 -57.301831
401.000000 -57.086740
402.000000 -56.882403
403.000000 -56.688282
404.000000 -56.503868
405.000000 -56.328675
406.000000 -56.162241
407.000000 -56.004129
408.000000 -55.853923
409.000000 -55.711226
410.000000 -55.575665
411.000000 -55.446882
412.000000 -55.324538
413.000000 -55.208311
414.000000 -55.097895
414.000000 0
415.000000 -65.000000
416.000000 -64.400000
417.000000 -63.830000
418.000000 -63.288500
419.000000 -62.774075
420.000000 -62.285371
421.000000 -61.821103
422.000000 -61.380048
423.000000 -60.961045
424.000000 -60.562993
425.000000 -60.184843
426.000000 -59.825601
427.000000 -59.484321
428.000000 -59.160105
429.000000 -58.852100
430.000000 -58.559495
431.000000 -58.281520
432.000000 -58.017444
433.000000 -57.766572
434.000000 -57.528243
435.000000 -57.301831
436.000000 -57.086740
437.000000 -56.882403
438.000000 -56.688282
439.000000 -56.503868
440.000000 -56.328675
441.000000 -56.162241
442.000000 -56.004129
443.000000 -55.853923
444.000000 -55.711226
445.000000 -55.575665
446.000000 -55.446882
447.000000 -55.324538
448.000000 -55.208311
449.000000 -55.097895
449.000000 0
450.000000 -65.000000
451.000000 -64.400000
452.000000 -63.830000
453.000000 -63.288500
454.000000 -62.774075
455.000000 -62.285371
456.000000 -61.821103
457.000000 -61.380048
458.000000 -60.961045
459.000000 -60.562993
460.000000 -60.184843
461.000000 -59.825601
462.000000 -59.484321
463.000000 -59.160105
464.000000 -58.852100
465.000000 -58.559495
466.000000 -58.281520
467.000000 -58.017444
468.000000 -57.766572
469.000000 -57.528243
470.000000 -57.301831
471.000000 -57.086740
472.000000 -56.882403
473.000000 -56.688282
474.000000 -56.503868
475.000000 -56.328675
476.000000 -56.162241
477.000000 -56.004129
478.000000 -55.853923
479.000000 -55.711226
480.000000 -55.575665
481.000000 -55.446882
482.000000 -55.324538
483.000000 -55.208311
484.000000 -55.097895
484.000000 0
485.000000 -65.000000
486.000000 -64.400000
487.000000 -63.830000
488.000000 -63.288500
489.000000 -62.774075
490.000000 -62.285371
491.000000 -61.821103
492.000000 -61.380048
493.000000 -60.961045
494.000000 -60.562993
495.000000 -60.184843
496.000000 -59.825601
497.000000 -59.484321
498.000000 -59.160105
499.000000 -58.852100
500.000000 -58.559495
501.000000 -58.281520
502.000000 -58.017444
503.000000 -57.766572
504.000000 -57.528243
505.000000 -57.301831
506.000000 -57.086740
507.000000 -56.882403
508.000000 -56.688282
509.000000 -56.503868
510.000000 -56.328675
511.000000 -56.162241
512.000000 -56.004129
513.000000 -55.853923
514.000000 -55.711226
515.000000 -55.575665
516.000000 -55.446882
517.000000 -55.324538
518.000000 -55.208311
519.000000 -55.097895
519.000000 0
520.000000 -65.000000
521.000000 -64.400000
522.000000 -63.830000
523.000000 -63.288500
524.000000 -62.774075
525.000000 -62.285371
526.000000 -61.821103
527.000000 -61.380048
528.000000 -60.961045
529.000000 -60.562993
530.000000 -60.184843
531.000000 -59.825601
532.000000 -59.484321
533.000000 -59.160105
534.000000 -58.852100
535.000000 -58.559495
536.000000 -58.281520
537.000000 -58.017444
538.000000 -57.766572
539.000000 -57.528243
540.000000 -57.301831
541.000000 -57.086740
542.000000 -56.882403
543.000000 -56.688282
544.000000 -56.503868
545.000000 -56.328675
546.000000 -56.162241
547.000000 -56.004129
548.000000 -55.853923
549.000000 -55.711226
550.000000 -55.575665
551.000000 -55.446882
552.000000 -55.324538
553.000000 -55.208311
554.000000 -55.097895
554.000000 0
555.000000 -65.000000
556.000000 -64.400000
557.000000 -63.830000
558.000000 -63.288500
559.000000 -62.774075
560.000000 -62.285371
561.000000 -61.821103
562.000000 -61.380048
563.000000 -60.961045
564.000000 -60.562993
565.000000 -60.184843
566.000000 -59.825601
567.000000 -59.484321
568.000000 -59.160105
569.000000 -58.852100
570.000000 -58.559495
571.000000 -58.281520
572.000000 -58.017444
573.000000 -57.766572
574.000000 -57.528243
575.000000 -57.301831
576.000000 -57.086740
577.000000 -56.882403
578.000000 -56.688282
579.000000 -56.503868
580.000000 -56.328675
581.000000 -56.162241
582.000000 -56.004129
583.000000 -55.853923
584.000000 -55.711226
585.000000 -55.575665
586.000000 -55.446882
587.000000 -55.324538
588.000000 -55.208311
589.000000 -55.097895
589.000000 0
590.000000 -65.000000
591.000000 -64.400000
592.000000 -63.830000
593.000000 -63.288500
594.000000 -62.774075
595.000000 -62.285371
596.000000 -61.821103
597.000000 -61.380048
598.000000 -60.961045
599.000000 -60.562993
600.000000 -60.184843
601.000000 -59.825601
602.000000 -59.484321
603.000000 -59.160105
604.000000 -58.852100
605.000000 -58.559495
606.000000 -58.281520
607.000000 -58.017444
608.000000 -57.766572
609.000000 -57.528243
610.000000 -57.301831
611.000000 -57.086740
612.000000 -56.882403
613.000000 -56.688282
614.000000 -56.503868
615.000000 -56.328675
616.000000 -56.162241
617.000000 -56.004129
618.000000 -55.853923
619.000000 -55.711226
620.000000 -55.575665
621.000000 -55.446882
622.000000 -55.324538
623.000000 -55.208311
624.000000 -55.097895
624.000000 0
625.000000 -65.000000
626.000000 -64.400000
627.000000 -63.830000
628.000000 -63.288500
629.000000 -62.774075
630.000000 -62.285371
631.000000 -61.821103
632.000000 -61.380048
633.000000 -60.961045
634.000000 -60.562993
635.000000 -60.184843
636.000000 -59.825601
637.000000 -59.484321
638.000000 -59.160105
639.000000 -58.852100
640.000000 -58.559495
641.000000 -58.281520
642.000000 -58.017444
643.000000 -57.766572
644.000000 -57.528243
645.000000 -57.301831
646.000000 -57.086740
647.000000 -56.882403
648.000000 -56.688282
649.000000 -56.503868
650.000000 -56.328675
651.000000 -56.162241
652.000000 -56.004129
653.000000 -55.853923
654.000000 -55.711226
655.000000 -55.575665
656.000000 -55.446882
657.000000 -55.324538
658.000000 -55.208311
659.000000 -55.097895
659.000000 0
660.000000 -65.000000
661.000000 -64.400000
662.000000 -63.830000
663.000000 -63.288500
664.000000 -62.774075
665.000000 -62.285371
666.000000 -61.821103
667.000000 -61.380048
668.000000 -60.961045
669.000000 -60.562993
670.000000 -60.184843
671.000000 -59.825601
672.000000 -59.484321
673.000000 -59.160105
674.000000 -58.852100
675.000000 -58.559495
676.000000 -58.281520
677.000000 -58.017444
678.000000 -57.766572
679.000000 -57.528243
680.000000 -57.301831
681.000000 -57.086740
682.000000 -56.882403
683.000000 -56.688282
684.000000 -56.503868
685.000000 -56.328675
686.000000 -56.162241
687.000000 -56.004129
688.000000 -55.853923
689.000000 -55.711226
690.000000 -55.575665
691.000000 -55.446882
692.000000 -55.324538
693.000000 -55.208311
694.000000 -55.097895
694.000000 0
695.000000 -65.000000
696.000000 -64.400000
697.000000 -63.830000
698.000000 -63.288500
699.000000 -62.774075
700.000000 -62.285371
701.000000 -61.821103
702.000000 -61.380048
703.000000 -60.961045
704.000000 -60.562993
705.000000 -60.184843
706.000000 -59.825601
707.000000 -59.484321
708.000000 -59.160105
709.000000 -58.852100
710.000000 -58.559495
711.000000 -58.281520
712.000000 -58.017444
713.000000 -57.766572
714.000000 -57.528243
715.000000 -57.301831
716.000000 -57.086740
717.000000 -56.882403
718.000000 -56.688282
719.000000 -56.503868
720.000000 -56.328675
721.000000 -56.162241
722.000000 -56.004129
723.000000 -55.853923
724.000000 -55.711226
725.000000 -55.575665
726.000000 -55.446882
727.000000 -55.324538
728.000000 -55.208311
729.000000 -55.097895
729.000000 0
730.000000 -65.000000
731.000000 -64.400000
732.000000 -63.830000
733.000000 -63.288500
734.000000 -62.774075
735.000000 -62.285371
736.000000 -61.821103
737.000000 -61.380048
738.000000 -60.961045
739.000000 -60.562993
740.000000 -60.184843
741.000000 -59.825601
742.000000 -59.484321
743.000000 -59.160105
744.000000 -58.852100
745.000000 -58.559495
746.000000 -58.281520
747.000000 -58.017444
748.000000 -57.766572
749.000000 -57.528243
750.000000 -57.301831
751.000000 -57.086740
752.000000 -56.882403
753.000000 -56.688282
754.000000 -56.503868
755.000000 -56.328675
756.000000 -56.162241
757.000000 -56.004129
758.000000 -55.853923
759.000000 -55.711226
760.000000 -55.575665
761.000000 -55.446882
762.000000 -55.324538
763.000000 -55.208311
764.000000 -55.097895
764.000000 0
765.000000 -65.000000
766.000000 -64.400000
767.000000 -63.830000
768.000000 -63.288500
769.000000 -62.774075
770.000000 -62.285371
771.000000 -61.821103
772.000000 -61.380048
773.000000 -60.961045
774.000000 -60.562993
775.000000 -60.184843
776.000000 -59.825601
777.000000 -59.484321
778.000000 -59.160105
779.000000 -58.852100
780.000000 -58.559495
781.000000 -58.281520
782.000000 -58.017444
783.000000 -57.766572
784.000000 -57.528243
785.000000 -57.301831
786.000000 -57.086740
787.000000 -56.882403
788.000000 -56.688282
789.000000 -56.503868
790.000000 -56.328675
791.000000 -56.162241
792.000000 -56.004129
793.000000 -55.853923
794.000000 -55.711226
795.000000 -55.575665
796.000000 -55.446882
797.000000 -55.324538
798.000000 -55.208311
799.000000 -55.097895
799.000000 0
800.000000 -65.000000
801.000000 -64.400000
802.000000 -63.830000
803.000000 -63.288500
804.000000 -62.774075
805.000000 -62.285371
806.000000 -61.821103
807.000000 -61.380048
808.000000 -60.961045
809.000000 -60.562993
810.000000 -60.184843
811.000000 -59.825601
812.000000 -59.484321
813.000000 -59.160105
814.000000 -58.852100
815.000000 -58.559495
816.000000 -58.281520
817.000000 -58.017444
818.000000 -57.766572
819.000000 -57.528243
820.000000 -57.301831
821.000000 -57.086740
822.000000 -56.882403
823.000000 -56.688282
824.000000 -56.503868
825.000000 -56.328675
826.000000 -56.162241
827.000000 -56.004129
828.000000 -55.853923
829.000000 -55.711226
830.000000 -55.575665
831.000000 -55.446882
832.000000 -55.324538
833.000000 -55.208311
834.000000 -55.097895
834.000000 0
835.000000 -65.000000
836.000000 -64.400000
837.000000 -63.830000
838.000000 -63.288500
839.000000 -62.774075
840.000000 -62.285371
841.000000 -61.821103
842.000000 -61.380048
843.000000 -60.961045
844.000000 -60.562993
845.000000 -60.184843
846.000000 -59.825601
847.000000 -59.484321
848.000000 -59.160105
849.000000 -58.852100
850.000000 -58.559495
851.000000 -58.281520
852.000000 -58.017444
853.000000 -57.766572
854.000000 -57.528243
855.000000 -57.301831
856.000000 -57.086740
857.000000 -56.882403
858.000000 -56.688282
859.000000 -56.503868
860.000000 -56.328675
861.000000 -56.162241
862.000000 -56.004129
863.000000 -55.853923
864.000000 -55.711226
865.000000 -55.575665
866.000000 -55.446882
867.000000 -55.324538
868.000000 -55.208311
869.000000 -55.097895
869.000000 0
870.000000 -65.000000
871.000000 -64.400000
872.000000 -63.830000
873.000000 -63.288500
874.000000 -62.774075
875.000000 -62.285371
876.000000 -61.821103
877.000000 -61.380048
878.000000 -60.961045
879.000000 -60.562993
880.000000 -60.184843
881.000000 -59.825601
882.000000 -59.484321
883.000000 -59.160105
884.000000 -58.852100
885.000000 -58.559495
886.000000 -58.281520
887.000000 -58.017444
888.000000 -57.766572
889.000000 -57.528243
890.000000 -57.301831
891.000000 -57.086740
892.000000 -56.882403
893.000000 -56.688282
894.000000 -56.503868
895.000000 -56.328675
896.000000 -56.162241
897.000000 -56.004129
898.000000 -55.853923
899.000000 -55.711226
900.000000 -55.575665
901.000000 -55.446882
902.000000 -55.924538
903.000000 -56.378311
904.000000 -56.809395
905.000000 -57.218926
906.000000 -57.607979
907.000000 -57.977580
908.000000 -58.328701
909.000000 -58.662266
910.000000 -58.979153
911.000000 -59.280195
912.000000 -59.566186
913.000000 -59.837876
914.000000 -60.095982
915.000000 -60.341183
916.000000 -60.574124
917.000000 -60.795418
918.000000 -61.005647
919.000000 -61.205365
920.000000 -61.395096
921.000000 -61.575342
922.000000 -61.746575
923.000000 -61.909246
924.000000 -62.063784
925.000000 -62.210594
926.000000 -62.350065
927.000000 -62.482561
928.000000 -62.608433
929.000000 -62.728012
930.000000 -62.841611
931.000000 -62.949531
932.000000 -63.052054
933.000000 -63.149451
934.000000 -63.241979
935.000000 -63.329880
936.000000 -63.413386
937.000000 -63.492717
938.000000 -63.568081
939.000000 -63.639677
940.000000 -63.707693
941.000000 -63.772308
942.000000 -63.833693
943.000000 -63.892008
944.000000 -63.947408
945.000000 -64.000037
946.000000 -64.050035
947.000000 -64.097534
948.000000 -64.142657
949.000000 -64.185524
950.000000 -64.226248
951.000000 -64.264936
952.000000 -64.301689
953.000000 -64.336604
954.000000 -64.369774
955.000000 -64.401285
956.000000 -64.431221
957.000000 -64.459660
958.000000 -64.486677
959.000000 -64.512343
960.000000 -64.536726
961.000000 -64.559890
962.000000 -64.581895
963.000000 -64.602801
964.000000 -64.622660
965.000000 -64.641527
966.000000 -64.659451
967.000000 -64.676479
968.000000 -64.692655
969.000000 -64.708022
970.000000 -64.722621
971.000000 -64.736490
972.000000 -64.749665
973.000000 -64.762182
974.000000 -64.774073
975.000000 -64.785369
976.000000 -64.796101
977.000000 -64.806296
978.000000 -64.815981
979.000000 -64.825182
980.000000 -64.833923
981.000000 -64.842227
982.000000 -64.850115
983.000000 -64.857610
984.000000 -64.864729
985.000000 -64.871493
986.000000 -64.877918
987.000000 -64.884022
988.000000 -64.889821
989.000000 -64.895330
990.000000 -64.900563
991.000000 -64.905535
992.000000 -64.910259
993.000000 -64.914746
994.000000 -64.919008
995.000000 -64.923058
996.000000 -64.926905
997.000000 -64.930560
998.000000 -64.934032
999.000000 -64.937330
